Language,ID
Afrikaans,af
Albanian,sq
Amharic,am
Arabic,ar
Armenian,hy
Azerbaijani,az
Basque,eu
Belarusian,be
Bengali,bn
Bosnian,bs
Bulgarian,bg
Burmese,my
Catalan,ca
Chinese,zh
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Estonian,et
Filipino,tl
Finnish,fi
French,fr
Galician,gl
Georgian,ka
German,de
Greek,el
Hebrew,he
Hindi,hi
Hungarian,hu
Icelandic,is
Indonesian,id
Irish,ga
Italian,it
Japanese,ja
Kazakh,kk
Korean,ko
Kurdish,ku
Kyrgyz,ky
Latvian,lv
Lithuanian,lt
Macedonian,mk
Malay,ms
Malayalam,ml
Mongolian,mn
Nepali,ne
Norwegian,no
Persian,fa
Polish,pl
Portuguese,pt
Punjabi,pa
Romanian,ro
Russian,ru
Serbian,sr
Sinhala,si
Slovak,sk
Slovenian,sl
Somali,so
Spanish,es
Swahili,sw
Swedish,sv
Tajik,tg
Tamil,ta
Tatar,tt
Telugu,te
Thai,th
Turkish,tr
Turkmen,tk
Ukrainian,uk
Urdu,ur
Uyghur,ug
Uzbek,uz
Vietnamese,vi
Welsh,cy
Yoruba,yo
